,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
70,,,,,,,,,,,,,,,1237658298460144453,158.231107,6.029872,1.0,3.0,2002.12,3.0,24.6200008392334,0.5249999761581421,23.45800018310547,0.3050000071525574,21.70199966430664,0.09700000286102295,20.510000228881836,0.12200000137090683,,,,,20.54989182738136,16.654687814712524,18.606891598499523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.23112145,6.02967902,436527104,52,56160.45564815,2012.6378569621534,,,16416,,,114720,21.099599838256836,0.0244,115000,20.350799560546875,0.037,115000,19.7503,,115000,,,,,,0.0762,,,,,,,,,,1.152315823110361e+17,,,,,,J103255.46+060146.7,0.0,0.0,158.23112,6.029649,19.293,0.067,18.567,0.053,17.922,0.09,17.926,0.138,2010.0151,-2.0,0.8041479415479843,5.894933243625258,-101.68332256719795,101.85405404917188,7.895100000000184,,,,,,,,,,,1.9792612565911587,41.205495422627294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,1237661069789103484,159.062621,13.751934,1.0,6.0,2003.0758,3.0,24.073999404907227,0.27799999713897705,23.68199920654297,0.367000013589859,20.42799949645996,0.03500000014901161,18.641000747680664,0.03200000151991844,,,,,19.79871600449325,15.915937972068786,17.662715256812586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0627248,13.7515919,15.337,15.232,12.279,8.065,,,,0.042,0.144,,,,,,1598113601351029504,0000,0,0nnn,ABUU,,159.062741,13.75147699,436527104,52,56177.35855324,2012.6840397629528,,,16416,,,114720,20.43560028076172,0.0143,115000,18.992399215698242,0.0174,115000,18.1893,,115000,,,,,,0.0142,,,,,,,,,,1.2450159062705245e+17,,,,,,J103615.05+134505.8,0.0,0.0,159.06272,13.751615,,,16.505,0.013,15.99,0.021,15.567,0.021,2010.1136,-1.0,1.1994439158272683,49.189227170132504,-163.1759924982059,170.42882560579196,7.037799999999834,,,,,16.652,15.745,15.53,0.131,0.157,0.186,28.568246791620584,-193.28832643987752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,1237661069789102645,159.062111,13.622316,1.0,6.0,2003.0758,3.0,24.958999633789062,0.4050000011920929,23.93000030517578,0.4169999957084656,21.593000411987305,0.09099999815225601,20.11199951171875,0.10499999672174454,,,,,20.24324019573266,16.3528121137619,18.267240684013906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0620266,13.6217952,16.857,16.666,11.977,8.463,,,,0.114,0.482,,,,,,1598113601351030016,0000,0,nnnn,BCUU,,159.06189945,13.62218245,436527104,52,56278.64982639,2012.9607918753795,,,16416,,,16416,21.31839942932129,0.0273,115000,20.23110008239746,0.0414,115000,19.6363,,115000,,,,,,0.0587,,,,,,,,,,1.2434159061881718e+17,,,,,,J103614.85+133720.0,0.0,0.0,159.061914,13.622236,18.916,0.048,18.136,0.041,17.836,0.058,17.244,0.073,2010.1077,-2.0,0.7470002415743929,-98.01760605092349,-40.95621382583495,106.230233676207,7.0318999999999505,,,,,,,,,,,-17.842585540726443,-67.56880199303393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,1237650370472707106,158.845177,-2.381757,1.0,6.0,2000.116,3.0,24.051000595092773,0.3880000114440918,23.202999114990234,0.28299999237060547,20.941999435424805,0.061000000685453415,19.78499984741211,0.09200000017881393,,,,,19.48566768483945,16.960313029289246,17.83366783742734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.84531011,-2.38199691,436527104,52,56020.00871528,2012.25412217289,,,16416,,,16416,20.986499786376953,0.0193,115000,19.98780059814453,0.0241,115000,19.3733,,115000,,,,,,0.0289,,,,,,,,,,1.051415884531321e+17,,,,,,J103522.87-022255.1,0.0,0.0,158.845323,-2.381975,18.772,0.064,18.133,0.071,17.671,0.077,17.315,0.091,2010.9546,-1.0,0.9442929924488429,48.451447464003415,-72.40787555597417,87.12314964397537,10.838600000000042,,,,,,,,,,,-35.67765587000012,-60.69615559020532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,1237654601567437742,159.267377,4.667177,1.0,6.0,2001.1397,3.0,24.333999633789062,0.5509999990463257,22.819000244140625,0.24899999797344208,21.15399932861328,0.0820000022649765,19.650999069213867,0.08299999684095383,,,,,19.171881083899443,16.807500629425046,17.702882014685574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2670019,4.6670822,17.196,17.172,11.962,9.054,,,,0.151,0.533,,,,,,1594104501351034880,0000,0,nnnn,BCUU,,159.26715814,4.6671193,436527104,52,56184.52375,2012.7036168032787,,,16416,,,16416,21.050100326538086,0.0496,115000,20.118499755859375,0.0227,115000,19.73,,115000,,,,,,0.0606,,,,,,,,,,1.1360159267225098e+17,,,,,,J103704.12+044001.8,0.0,0.0,159.267182,4.667173,18.887,0.056,18.182,0.051,,,17.45,0.133,2009.8656,-1.0,0.6998204526600984,-80.18339548402663,-1.6502595719427375,80.20037573479698,8.725900000000138,,,,,,,,,,,-30.165848123392678,-68.11798992001478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,1237658298460603366,159.249346,6.081576,1.0,6.0,2002.1201,3.0,24.63800048828125,0.5210000276565552,24.118000030517578,0.49799999594688416,20.836000442504883,0.04899999871850014,19.297000885009766,0.04500000178813934,,,,,18.919511420066954,16.38187458515167,17.032510535057188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2491616,6.0814738,16.26,16.086,12.308,8.969,,,,0.068,0.199,,,,,,1594106001351031552,0000,0,0nnn,ABUU,,159.24904996,6.08148332,436527104,52,56251.16266204,2012.8856903334345,,,16416,,,16416,20.804899215698242,0.0161,115000,19.590599060058594,0.0148,115000,18.8547,,115000,,,,,,0.0377,,,,,,,,,,1.1529159249252822e+17,,,,,,J103659.79+060453.5,0.0,0.0,159.249166,6.081532,18.176,0.024,17.41,0.02,16.982,0.031,16.552,0.037,2010.0153,-1.0,0.6635371182579382,-81.61327840504646,-20.062822981021394,84.04310845029129,7.895199999999932,,,,,,,,,,,-144.71655515259516,-61.053717314466475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,1237658423553491226,159.29527,6.614365,1.0,6.0,2002.1745,3.0,24.55900001525879,0.5799999833106995,23.393999099731445,0.33500000834465027,21.895999908447266,0.11800000071525574,20.645000457763672,0.1599999964237213,,,,,20.173460387372717,16.62000008583069,18.252459929609046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.29508972,6.61435313,436527104,52,56126.54140046,2012.545195083232,,,16416,,,16416,21.36829948425293,0.0177,115000,20.712200164794922,0.046,115000,19.8932,,115000,,,,,,0.0934,,,,,,,,,,1.1593159295058774e+17,,,,,,J103710.82+063651.8,0.0,0.0,159.2951,6.614412,19.409,0.071,18.724,0.075,18.241,0.103,17.876,0.138,2010.0153,-2.0,0.6310334436556192,-77.53372445288676,21.579430670093878,80.48074462616233,7.840799999999945,,,,,,,,,,,-14.530906385238527,-83.77106284178558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,1237658298997736329,159.745962,6.488755,1.0,6.0,2002.1201,3.0,25.31399917602539,0.5709999799728394,23.937000274658203,0.4259999990463257,21.110000610351562,0.05999999865889549,19.367000579833984,0.05000000074505806,,,,,20.941394035924024,15.93656192779541,18.78339345609004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7454144,6.488502,15.79,15.338,12.526,8.731,,,,0.051,0.097,,,,,,1594106001351043072,0000,0,0nnn,AAUU,,159.74541624,6.4886117,302309376,36,55448.4090162,2010.6887918252157,,,0,,,0,,,0,19.64299964904785,0.0146,280,18.8162,,280,,,,,,0.0479,,,,,,,,,,1.1578159745635682e+17,,,,,,J103858.92+062919.3,0.0,0.0,159.74551,6.488697,18.039,0.02,17.209,0.017,16.753,0.024,16.29,0.03,2010.0153,-1.0,1.6302034126680496,-204.77966973463657,-26.44644847507479,206.4803326556106,7.895199999999932,,,,,,,,,,,-497.9626958068982,-455.95208212465684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,1237651754538828427,160.801246,2.779983,1.0,6.0,2000.3429,3.0,24.836000442504883,0.6140000224113464,23.510000228881836,0.4230000078678131,20.868999481201172,0.07100000232458115,19.94499969482422,0.11299999803304672,,,,,19.791367458862048,17.324062986373903,18.29436776403783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.8012336,2.780421,16.733,16.613,12.296,8.676,,,,0.105,,,,,,,1603103001351021824,0000,0,0nnn,AUUU,,160.80095623,2.77999437,436527104,52,55978.20668981,2012.1399089885651,,,16416,21.807300567626953,0.1766,115000,20.831199645996094,0.0335,115000,20.008499145507812,0.037,115000,19.5972,,115000,,,,,,0.0617,,,,,,,,,,1.113316080096465e+17,,,,,,J104312.24+024648.1,0.0,0.0,160.801013,2.780043,19.004,0.053,18.448,0.058,18.153,0.131,17.677,0.125,2009.6293,-1.0,0.8652088414239976,-90.21933268675862,23.25982081321258,93.16945451545152,9.286399999999958,,,,,,,,,,,-81.30755299685427,-69.73128862285971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,1237678623845254096,16.74424,5.637287,1.0,6.0,2008.7568,3.0,25.27400016784668,0.6660000085830688,24.645000457763672,0.722000002861023,22.006000518798828,0.17599999904632568,20.69499969482422,0.19099999964237213,,,,,23.93790862186107,16.7653120136261,22.23190892703685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74425833,5.63734917,436527104,52,56415.72293981,2013.3362272323693,,,16416,,,16416,21.58799934387207,0.0998,115000,20.821500778198242,0.1146,115000,20.0408,,115000,,,,,,0.214,,,,,,,,,,1.1476016744358531e+17,,,,,,J010658.62+053815.0,0.0,0.0,16.744267,5.637521,19.73,0.113,18.989,0.106,18.526,0.15,18.23,0.195,2010.6613,-1.0,0.8479353936079201,50.790166392754806,442.3208191123658,445.22729927806313,1.9044999999998709,,,,,,,,,,,-11.611918360132785,-231.25414123868606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,1237654601568157926,160.920412,4.639436,1.0,6.0,2001.1397,3.0,24.07699966430664,0.46299999952316284,22.753000259399414,0.20200000703334808,20.014999389648438,0.027000000700354576,18.472000122070312,0.029999999329447746,,,,,18.673252263791248,16.28156307220459,16.683252141720935,,160.91998833635,1.1297,4.63942900071,1.0166,10.0865,1.5358,,,-116.106,2.442,-5.132,1.59,,False,20.629702,,,,,,,,,,,,,,160.9202077,4.6383883,14.533,14.39,12.42,8.824,,,,0.031,0.055,,,,,,1610104501351030784,0000,0,00nn,AAUU,,160.92008446,4.63942606,436527104,52,56104.41186343,2012.484731867284,,,16416,,,16416,19.968399047851562,0.0094,115000,18.697999954223633,0.0073,115000,18.0347,,115000,,,,,,0.0114,,,,,,3858209945661461504,,,,1.1356160920142776e+17,,,,,,J104340.83+043822.1,0.0,0.0,160.920159,4.639473,17.24,0.014,16.482,0.011,15.976,0.025,15.57,0.024,2009.5029,-1.0,0.9175355919183779,-108.54884120281368,15.926917926084952,109.71106435131284,8.363200000000006,,,,,15.539,14.841,14.574,0.074,0.072,0.105,-89.69813015912287,-56.67120331412387,,,,,,,,,,,,,,,,,,,,,,,,,,160.9204898822301,4.6394510951715,,
81,,,,,,,,,,,,,,,1237658300071543715,159.860132,7.220757,1.0,6.0,2002.1201,3.0,25.2549991607666,0.6119999885559082,23.409000396728516,0.3179999887943268,20.93000030517578,0.05900000035762787,19.72800064086914,0.0689999982714653,,,,,19.89113298347147,16.960312213897705,18.284132342602327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8600729,7.2203278,16.996,16.855,11.905,8.192,,,,0.131,,,,,,,1601107501351013376,0000,0,nnnn,BUUU,,159.86005199,7.22041511,436527104,52,56110.70190972,2012.5019177861263,,,16416,,,16416,21.010299682617188,0.0256,115000,19.996700286865234,0.0249,115000,19.3234,,115000,,,,,,0.0426,,,,,,,,,,1.1666159860030512e+17,,,,,,J103926.40+071314.0,0.0,0.0,159.860009,7.220558,18.747,0.033,18.121,0.034,17.678,0.114,17.461,0.121,2009.9155,-1.0,0.8403589805736695,-56.352266029589096,-91.90035148947055,107.80191320453369,7.795399999999972,,,,,,,,,,,59.36267252428139,-198.8866619913165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,1237658298460996510,160.083709,6.067689,1.0,3.0,2002.1201,3.0,24.90399932861328,0.5789999961853027,23.889999389648438,0.42800000309944153,20.98200035095215,0.05700000002980232,19.687999725341797,0.06400000303983688,,,,,19.859878812959465,16.839374670982362,18.21587908761767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0837778,6.0674711,16.863,16.607,12.439,8.838,,,,0.108,,,0.492,,,,1594106001351024640,0000,0,nnnn,AUUC,,160.08376352,6.06735505,436527104,52,56274.77761574,2012.9502120648654,,,16416,,,16416,20.909000396728516,0.059,115000,19.921600341796875,0.0305,115000,19.4051,,115000,,,,,,0.0408,,,,,,,,,,1.1528160083728138e+17,,,,,,J104020.10+060402.8,0.0,0.0,160.083788,6.067465,18.886,0.043,18.044,0.035,17.711,0.059,17.428,0.079,2010.0153,-1.0,0.8545528819515166,35.820096953836455,-102.13800790323437,108.23701771678398,7.895199999999932,,,,,,,,,,,-29.859265590778637,-134.86605092553324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,1237658492808005006,161.046484,9.236273,1.0,6.0,2002.1937,3.0,24.690000534057617,0.593999981880188,23.138999938964844,0.26100000739097595,21.229999542236328,0.07100000232458115,20.450000762939453,0.15800000727176666,,,,,20.077732525705816,17.353125429153444,18.467731762766363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.04651206,9.23600079,436527104,52,56297.89142361,2013.0134011605785,,,16416,,,114720,21.24449920654297,0.0687,115000,20.455699920654297,0.0446,115000,20.033,,115000,,,,,,0.0882,,,,,,,,,,1.1908161046519373e+17,,,,,,J104411.15+091409.9,0.0,0.0,161.046499,9.236094,19.615,0.112,18.84,0.116,,,18.162,0.216,2009.8689,-1.0,0.6466005249455996,6.9444327417554605,-83.95872420311522,84.24543023760714,7.675199999999904,,,,,,,,,,,14.757970391053071,-106.71199750350863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,1237658492808331704,161.695838,9.349137,1.0,6.0,2002.1937,3.0,24.750999450683594,0.6159999966621399,22.711999893188477,0.20200000703334808,20.698999404907227,0.050999999046325684,19.610000610351562,0.07900000363588333,,,,,19.173942614339,17.125313057899476,17.629942003987438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.6958191,9.3489137,17.167,16.625,12.279,8.713,,,,0.155,0.335,0.472,,,,,1623109001351040512,0000,0,nnnn,BBCU,,161.69571403,9.34885122,436527104,52,56250.10509259,2012.8828007994334,,,16416,,,114720,20.59869956970215,0.0251,115000,19.734100341796875,0.0183,115000,19.3837,,115000,,,,,,0.026,,,,,,,,,,1.1921161695720922e+17,,,,,,J104646.98+092056.3,0.0,0.0,161.695759,9.348981,18.719,0.045,18.066,0.047,17.816,0.081,17.353,0.093,2009.868,-2.0,0.6278084427892435,-36.56651149678223,-73.17931277142773,81.80661086209814,7.674299999999903,,,,,,,,,,,-52.985797688284975,-154.97143296753768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,1237661949707617147,161.55576,11.345678,1.0,6.0,2003.2449,3.0,25.961000442504883,0.5460000038146973,24.735000610351562,0.7789999842643738,22.003000259399414,0.17299999296665192,19.98699951171875,0.1120000034570694,,,,,19.989561914483993,16.31062475681305,18.503562402765244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5555121,11.3459126,17.214,16.773,12.464,8.865,,,,0.141,0.382,,,,,,1615110601351057152,0000,0,nnnn,BCUU,,161.55581861,11.34530601,436527104,52,56295.93407407,2013.008038559107,,,16416,,,16416,21.449499130249023,0.0419,115000,20.473800659179688,0.0306,115000,20.0311,,115000,,,,,,0.0571,,,,,,,,,,1.216116155586151e+17,,,,,,J104613.39+112043.8,0.0,0.0,161.555832,11.345501,18.956,0.076,18.501,0.072,18.227,0.085,17.598,0.092,2010.0969,-2.0,0.6860090015055589,37.08915850218117,-92.9947460590094,100.11807265913365,6.852000000000089,,,,,,,,,,,-16.234897039025846,-241.13039821015659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,1237650371010888886,161.850543,-1.886799,1.0,6.0,2000.1161,3.0,24.66200065612793,0.5360000133514404,23.51300048828125,0.4129999876022339,21.011999130249023,0.07000000029802322,19.70599937438965,0.08699999749660492,,,,,19.605498273494746,16.81312581539154,17.945498899105097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.8499838,-1.887039,17.282,17.205,12.525,8.916,,,,0.15,0.507,,,,,,1618001601351020032,0000,0,nnnn,BCUU,,161.85020432,-1.88676767,436527104,52,56241.17834491,2012.8584107784354,,,16416,,,16416,21.010799407958984,0.0298,115000,19.956100463867188,0.0256,115000,19.3713,,115000,,,,,,0.041,,,,,,,,,,1.0573161850339634e+17,,,,,,J104724.07-015312.4,0.0,0.0,161.850292,-1.886782,18.699,0.042,18.046,0.035,17.596,0.082,17.205,0.081,2009.5967,-1.0,0.905181357180805,-95.25874980109957,6.4552876399975565,95.47722321152618,9.480600000000095,,,,,,,,,,,-96.72128813568135,15.816239852072753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,1237654605326123516,160.927199,4.450166,1.0,6.0,2001.1401,3.0,24.81399917602539,0.5490000247955322,23.209999084472656,0.24199999868869781,20.459999084472656,0.032999999821186066,19.07900047302246,0.03999999910593033,,,,,18.881324621993684,16.581563358306884,17.049324148971223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.92699192,4.45028842,436527104,52,56141.59434028,2012.5863233340922,,,16416,,,16416,20.438499450683594,0.0153,115000,19.32819938659668,0.0171,115000,18.6703,,115000,,,,,,0.0386,,,,,,,,,,1.1334160927029075e+17,,,,,,J104342.48+042701.0,0.0,0.0,160.927017,4.45028,17.962,0.025,17.247,0.021,16.735,0.04,16.366,0.048,2009.5898,-1.0,0.7714470848612478,-77.30743147889802,48.56977170784952,91.29874963884848,8.449699999999893,,,,,,,,,,,-30.04007512207544,10.115722995768627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,1237654601031746448,161.900188,4.23957,1.0,6.0,2001.1397,3.0,23.266000747680664,0.2630000114440918,24.516000747680664,0.6470000147819519,21.57900047302246,0.10499999672174454,20.260000228881836,0.12099999934434891,,,,,20.269136935421187,16.581562056541443,18.37513670653935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9001094,4.2391359,17.29,16.667,12.297,9.074,,,,0.163,,0.455,,,,,1625104501351013888,0000,0,nnnn,BUCU,,161.90019746,4.23920688,436527104,52,56270.345625,2012.9381028005464,,,16416,,,16416,21.552099227905273,0.038,115000,20.31529998779297,0.0701,115000,19.6613,,115000,,,,,,0.0949,,,,,,,,,,1.1308161900212762e+17,,,,,,J104736.05+041421.5,0.0,0.0,161.900217,4.239333,19.005,0.066,18.366,0.067,17.692,0.093,17.713,0.146,2009.6989,-1.0,0.859528961811758,12.164029156956317,-99.68221329069786,100.4216473269756,8.559200000000146,,,,,,,,,,,-21.657037558761193,-140.16782151566784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,1237654030861468387,162.508313,3.083279,1.0,6.0,2000.9788,1.0,24.073999404907227,0.4390000104904175,23.131000518798828,0.31200000643730164,20.85700035095215,0.07100000232458115,19.374000549316406,0.07100000232458115,,,,,19.16711588348967,16.30499967098236,17.14211533417327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5080268,3.083264,16.292,15.841,12.432,8.948,,,,0.076,0.17,,,,,,1618103001351026176,0000,0,1nnn,ABUU,,162.50798905,3.08318164,436527104,52,56129.15292824,2012.5523304050294,,,16416,,,16416,20.902000427246094,0.0431,115000,19.621000289916992,0.0219,115000,18.9704,,115000,,,,,,0.0107,,,,,,,,,,1.1170162507986026e+17,,,,,,J105001.94+030459.5,0.0,0.0,162.508104,3.083218,18.207,0.029,17.349,0.022,16.744,0.037,16.484,0.04,2009.5887,-1.0,0.7827465493257391,-87.26127807907274,-25.505522712263957,90.91238826925114,8.609899999999925,,,,,,,,,,,-139.43067338741918,-44.167450765288955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,1237654602105881672,162.824185,5.237611,1.0,6.0,2001.1397,3.0,25.395000457763672,0.7639999985694885,23.92300033569336,0.5419999957084656,20.555999755859375,0.05000000074505806,19.226999282836914,0.05299999937415123,,,,,19.476008264090567,16.517812728881836,17.52400898125365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.8238668,5.2374683,16.179,16.227,12.603,9.09,,,,0.065,0.221,,,,,,1625104501351052288,0000,0,0nnn,ABUU,,162.82381113,5.23763018,436527104,52,56198.18310185,2012.7409374367537,,,16416,,,16416,20.483699798583984,0.0204,115000,19.3966007232666,0.0175,115000,18.7965,,115000,,,,,,0.026,,,,,,,,,,1.1428162823903566e+17,,,,,,J105117.73+051415.6,0.0,0.0,162.823914,5.23767,18.041,0.026,17.275,0.021,16.866,0.023,16.47,0.031,2010.007,-1.0,0.9944734997054866,-109.56282998421553,23.953176276624415,112.1506503230773,8.867300000000114,,,,,,,,,,,-134.89179079458071,-52.43426498036718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,1237658424628544066,162.184123,7.739407,1.0,3.0,2002.1745,3.0,24.267000198364258,0.597000002861023,25.073999404907227,0.7179999947547913,22.08300018310547,0.1889999955892563,20.222999572753906,0.125,,,,,20.383120032066085,15.566249828338622,17.947120459312178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1845531,7.7392,16.15,15.902,12.364,8.952,,,,0.069,0.174,,,,,,1616107501351048192,0000,0,0nnn,ABUU,,162.18431804,7.739171,436527104,52,56447.54388889,2013.423407914764,,,16416,,,16416,21.842100143432617,0.1674,115000,20.540599822998047,0.0479,115000,19.4527,,115000,,,,,,0.1128,,,,,,,,,,1.1728162184304758e+17,,,,,,J104844.22+074421.3,0.0,0.0,162.184272,7.739252,18.781,0.054,17.787,0.043,17.284,0.047,16.788,0.047,2009.333,-1.0,0.7706302984940959,74.24935883509957,-77.94929105277045,107.65249306473537,7.158500000000004,,,,,,,,,,,40.151073708976256,-71.28873356290106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,1237651753466463018,163.971821,1.964932,1.0,6.0,2000.3429,3.0,24.200000762939453,0.5860000252723694,22.972000122070312,0.2840000092983246,20.53499984741211,0.05299999937415123,18.881999969482422,0.054999999701976776,,,,,18.721387163840276,16.16156264305115,16.713387194357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9715736,1.9647535,15.653,15.52,12.411,8.284,,,,0.048,0.124,,,,,,1633101501351051008,0000,0,0nnn,ABUU,,163.9715072,1.96474267,436527104,52,56214.34350694,2012.7850915490285,,,16416,,,114720,20.49209976196289,0.0457,115000,19.20490074157715,0.0141,115000,18.4001,,115000,,,,,,0.0514,,,,,,,,,,1.1035163971511814e+17,,,,,,J105553.18+015753.3,0.0,0.0,163.971621,1.964814,17.638,0.017,16.874,0.013,16.383,0.028,15.972,0.022,2009.3405,-1.0,0.8356109247552101,-79.9742922200417,-47.21259002394298,92.87042625543152,8.99759999999992,,,,,16.96,16.105,15.591,0.211,0.198,0.226,-118.86435060697137,-74.54817105179136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
